latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2017-08-02,NaN,15.6,9.5,12.0,13.1,7.5,9.7,1.40,21.7
2017-08-03,NaN,16.0,8.8,12.5,15.5,5.1,10.2,8.50,21.1
2017-08-04,NaN,15.6,9.2,12.2,10.6,4.7,7.7,0.00,26.5
2017-08-05,NaN,17.7,10.0,13.2,13.2,6.0,9.2,0.00,22.5
2017-08-06,NaN,19.5,10.7,14.6,14.3,6.3,10.3,0.00,26.8
2017-08-07,NaN,17.0,8.7,12.0,11.5,3.6,7.1,0.00,31.4
2017-08-08,NaN,16.8,8.5,11.7,12.6,4.2,7.3,0.00,22.8
2017-08-09,NaN,18.7,5.6,10.9,16.7,2.8,8.6,0.00,18.7
2017-08-10,NaN,22.9,14.0,17.0,19.8,9.6,13.3,0.00,19.6
2017-08-11,NaN,23.8,6.7,14.3,20.7,3.7,11.2,0.00,19.4
2017-08-12,NaN,18.9,9.6,13.6,16.8,6.5,10.4,0.00,17.3
2017-08-13,NaN,18.9,5.2,11.4,17.6,1.9,9.2,0.00,13.7
2017-08-14,NaN,21.3,7.0,13.4,19.0,4.3,10.8,0.70,12.9
2017-08-15,NaN,22.4,13.9,19.0,19.6,12.6,15.4,0.30,26.0
2017-08-16,NaN,19.9,9.3,14.3,15.3,5.9,10.2,0.00,31.6
2017-08-17,NaN,20.8,11.5,15.7,16.8,5.4,10.9,0.00,39.2
2017-08-18,NaN,15.2,7.8,11.3,6.6,1.9,4.4,0.00,47.5
2017-08-19,NaN,14.9,6.0,10.4,8.1,1.4,4.8,0.00,32.8
2017-08-20,NaN,14.5,5.8,10.3,10.2,3.5,7.5,0.20,22.5
2017-08-21,NaN,15.8,5.5,11.0,13.6,2.7,8.6,2.10,14.3
2017-08-22,NaN,17.6,5.4,10.9,16.4,3.3,8.9,0.00,14.3
2017-08-23,NaN,19.7,7.6,13.6,19.1,4.7,11.8,0.70,15.7
2017-08-24,NaN,16.7,9.6,12.8,12.8,5.6,8.4,0.90,32.4
2017-08-25,NaN,15.3,6.1,10.8,10.5,3.0,7.5,0.10,27.8
2017-08-26,NaN,18.3,7.1,11.5,17.7,4.0,9.1,0.00,20.6
2017-08-27,NaN,18.3,5.9,10.0,13.2,1.2,5.6,1.30,26.8
2017-08-28,NaN,14.7,6.2,10.4,9.0,2.8,6.3,0.00,31.7
2017-08-29,NaN,15.4,6.8,11.0,13.5,3.2,8.5,0.30,14.4
2017-08-30,NaN,16.7,8.4,12.8,14.3,4.3,8.7,0.00,27.0
2017-08-31,NaN,14.8,7.1,11.0,10.0,3.6,7.0,0.00,31.1
2017-09-01,NaN,16.2,4.7,10.3,13.6,2.0,7.9,0.00,18.3
2017-09-02,NaN,19.5,7.2,13.1,18.9,4.7,11.4,0.00,15.3
2017-09-03,NaN,27.4,9.4,17.9,22.9,6.3,14.1,0.00,22.7
2017-09-04,NaN,20.8,10.6,14.7,16.4,6.5,10.5,0.00,27.7
2017-09-05,NaN,17.1,7.9,13.1,11.9,5.2,8.5,0.00,27.0
2017-09-06,NaN,17.2,9.4,12.8,13.1,6.1,8.5,0.00,29.3
2017-09-07,NaN,19.7,8.5,13.3,16.1,4.9,9.2,0.00,30.2
2017-09-08,NaN,18.3,8.3,13.0,13.0,2.8,7.8,0.00,29.9
2017-09-09,NaN,17.5,5.9,11.5,14.9,3.1,8.5,0.00,22.1
2017-09-10,NaN,17.5,5.9,11.7,16.8,3.7,9.9,0.00,16.9
2017-09-11,NaN,21.8,8.8,14.6,20.9,5.9,12.6,0.00,16.8
2017-09-12,NaN,28.1,16.3,21.3,26.1,13.1,17.7,0.00,28.4
2017-09-13,NaN,32.0,10.5,20.4,27.2,6.8,16.6,5.30,28.0
2017-09-14,NaN,15.4,10.5,12.7,9.5,5.1,6.9,0.00,32.5
2017-09-15,NaN,20.9,8.9,14.6,17.3,6.5,11.3,0.00,22.9
2017-09-16,NaN,22.3,6.3,13.1,17.6,3.3,9.4,0.20,29.5
2017-09-17,NaN,16.4,5.8,11.3,14.5,3.5,9.0,0.00,15.6
2017-09-18,NaN,22.2,15.0,18.0,21.3,11.3,15.0,0.00,21.0
2017-09-19,NaN,23.3,8.6,14.6,20.5,5.6,10.8,0.00,27.1
2017-09-20,NaN,17.3,7.5,12.5,16.3,5.8,11.0,0.10,15.6
2017-09-21,NaN,22.9,9.4,16.4,23.4,6.0,14.3,0.00,22.0
2017-09-22,NaN,28.2,12.7,20.0,26.8,9.3,17.2,0.00,22.3
2017-09-23,NaN,32.8,22.5,26.9,29.8,17.7,22.5,0.00,30.3
2017-09-24,NaN,30.3,12.6,21.6,25.7,10.2,17.9,0.00,27.9
2017-09-25,NaN,26.0,8.9,17.4,21.8,6.1,13.4,0.00,30.0
2017-09-26,NaN,20.1,12.8,15.9,18.8,11.9,14.2,0.00,20.5
2017-09-27,NaN,23.4,16.3,19.0,21.8,16.3,18.0,0.00,29.1
2017-09-28,NaN,24.3,10.0,17.6,19.8,7.4,14.4,0.00,26.1
2017-09-29,NaN,25.1,12.3,19.1,22.7,9.4,16.1,0.00,21.6
2017-09-30,NaN,24.6,9.0,16.2,18.8,7.5,13.2,0.00,26.3
2017-10-01,NaN,21.0,12.3,16.6,20.8,11.9,15.6,0.00,20.1
2017-10-02,NaN,21.6,13.2,18.2,22.6,13.2,17.8,0.50,24.2
2017-10-03,NaN,23.0,12.6,17.7,23.2,12.8,17.5,0.70,22.8
2017-10-04,NaN,22.0,15.2,18.0,21.9,16.0,18.5,0.00,17.1
2017-10-05,NaN,24.4,15.0,19.7,25.6,14.8,19.3,0.00,21.2
2017-10-06,NaN,19.4,12.7,15.9,18.0,10.0,13.2,0.10,24.7
2017-10-07,NaN,19.6,11.6,15.7,19.5,11.0,14.8,0.10,20.7
2017-10-08,NaN,23.6,15.5,18.2,24.6,16.1,18.2,0.90,16.8
2017-10-09,NaN,29.7,16.5,21.3,30.7,14.3,20.5,0.60,30.4
2017-10-10,NaN,21.0,18.1,19.1,20.2,17.6,18.3,0.80,22.2
2017-10-11,NaN,24.7,19.0,21.3,25.2,19.0,21.4,1.80,23.7
2017-10-12,NaN,27.0,12.1,17.7,24.7,10.5,16.8,0.00,24.2
2017-10-13,NaN,22.4,16.4,18.6,22.8,13.6,17.5,1.30,29.5
2017-10-14,NaN,19.0,15.9,17.4,17.7,15.0,15.7,0.50,26.1
2017-10-15,NaN,21.0,13.1,17.5,20.3,13.5,17.3,0.20,16.4
2017-10-16,NaN,22.5,13.4,18.2,22.6,13.4,17.9,0.00,16.9
2017-10-17,NaN,23.0,16.3,19.4,22.0,16.1,18.1,0.00,24.1
2017-10-18,NaN,22.8,15.7,19.4,22.2,15.3,18.0,0.20,28.6
2017-10-19,NaN,25.0,16.9,20.5,25.5,18.1,20.5,6.90,27.3
2017-10-20,NaN,17.0,13.9,15.7,15.8,11.0,12.5,8.80,29.8
2017-10-21,NaN,17.9,10.5,14.4,17.7,9.1,12.9,0.40,24.5
2017-10-22,NaN,19.1,12.6,15.3,20.0,12.2,14.8,7.60,15.3
2017-10-23,NaN,21.7,12.0,16.0,22.1,11.4,15.5,0.10,16.3
2017-10-24,NaN,25.4,14.4,19.4,27.0,13.2,18.8,0.10,22.0
2017-10-25,NaN,28.7,17.1,21.2,29.1,16.9,21.4,1.80,22.8
2017-10-26,NaN,20.7,15.1,18.1,20.9,13.9,17.3,4.80,28.2
2017-10-27,NaN,22.3,14.7,18.1,22.9,15.3,18.1,0.90,27.3
2017-10-28,NaN,26.5,17.3,21.1,29.6,17.0,21.3,0.10,19.7
2017-10-29,NaN,29.2,18.4,23.5,32.2,18.5,23.4,0.00,23.2
2017-10-30,NaN,32.8,12.3,20.0,32.7,8.2,17.3,3.60,28.8
2017-10-31,NaN,18.6,13.3,15.8,15.1,9.0,11.6,0.10,30.3
2017-11-01,NaN,19.8,11.7,16.3,19.3,11.1,15.1,0.10,21.2
2017-11-02,NaN,24.4,14.0,17.8,23.6,13.9,17.2,0.30,18.4
2017-11-03,NaN,28.7,15.5,20.3,28.3,13.7,19.1,2.30,28.4
2017-11-04,NaN,16.3,14.3,15.1,15.1,12.3,13.6,19.10,25.3
2017-11-05,NaN,17.8,16.1,16.9,15.8,14.6,15.2,22.20,29.1
2017-11-06,NaN,25.3,13.2,16.7,26.5,10.6,14.6,12.70,26.8
2017-11-07,NaN,18.5,13.5,16.1,16.3,11.4,13.3,1.70,29.7
2017-11-08,NaN,18.9,10.3,15.2,19.5,9.0,13.8,0.10,21.0
2017-11-09,NaN,21.0,11.4,16.3,21.9,10.6,15.9,0.00,18.3
2017-11-10,NaN,21.6,12.8,17.2,22.3,12.6,17.3,0.00,16.9
2017-11-11,NaN,22.0,13.0,17.8,22.4,12.4,17.4,0.00,19.8
2017-11-12,NaN,21.8,12.7,17.4,22.3,12.8,17.0,0.10,18.0
2017-11-13,NaN,20.7,13.9,17.6,19.5,13.8,16.6,0.00,18.9
2017-11-14,NaN,21.9,13.3,18.1,22.4,13.9,17.8,0.00,20.3
2017-11-15,NaN,23.2,16.2,19.9,23.4,15.4,18.7,0.20,27.3
2017-11-16,NaN,23.5,18.2,20.2,23.0,18.1,19.5,1.60,26.7
2017-11-17,NaN,22.2,18.9,20.5,21.3,17.6,19.1,2.70,32.1
2017-11-18,NaN,21.8,16.8,19.4,20.4,16.5,18.4,2.10,25.3
2017-11-19,NaN,23.0,16.0,19.3,24.0,16.3,19.0,1.30,19.4
2017-11-20,NaN,22.1,16.7,19.2,22.8,17.3,18.9,1.00,18.6
2017-11-21,NaN,22.2,16.0,19.3,22.9,17.1,19.3,1.90,16.6
2017-11-22,NaN,22.5,15.4,19.1,23.4,16.8,19.7,0.70,17.3
2017-11-23,NaN,24.4,15.5,20.0,26.9,16.3,20.7,0.10,21.8
2017-11-24,NaN,25.9,15.7,21.2,28.9,16.5,22.2,0.00,19.4
2017-11-25,NaN,25.9,17.7,21.3,27.8,20.1,23.1,0.00,21.3
2017-11-26,NaN,25.7,17.6,21.8,27.8,19.2,22.7,0.10,26.6
2017-11-27,NaN,25.1,18.7,21.3,26.6,21.2,23.3,5.70,15.5
2017-11-28,NaN,24.3,19.0,21.4,26.8,21.6,23.7,6.00,19.1
2017-11-29,NaN,24.3,18.0,21.4,27.3,20.4,23.7,1.30,15.8
2017-11-30,NaN,25.7,19.1,22.3,27.6,20.7,23.5,1.20,22.7
2017-12-01,NaN,27.5,20.9,23.7,30.0,21.5,24.0,0.00,30.9
2017-12-02,NaN,27.9,15.3,21.0,27.7,15.5,21.4,14.70,19.7
2017-12-03,NaN,25.4,17.0,20.6,26.2,16.0,20.0,2.40,26.9
2017-12-04,NaN,20.9,15.4,17.1,20.2,14.4,16.1,18.50,28.1
2017-12-05,NaN,22.9,16.7,19.0,24.2,15.6,17.8,0.00,35.2
2017-12-06,NaN,26.0,17.7,20.8,27.9,16.4,20.6,1.70,14.1
2017-12-07,NaN,28.4,17.7,23.0,28.3,17.0,21.7,0.10,21.7
2017-12-08,NaN,27.9,16.9,20.2,29.6,16.8,19.6,3.00,27.6
2017-12-09,NaN,22.6,14.5,19.0,24.2,15.4,19.2,0.30,21.3
2017-12-10,NaN,24.4,15.0,20.3,25.8,15.4,20.7,0.00,22.4
2017-12-11,NaN,26.0,17.7,21.6,27.5,19.6,23.1,0.00,21.9
2017-12-12,NaN,26.0,18.0,22.1,28.8,19.8,23.2,0.00,25.1
2017-12-13,NaN,31.3,19.5,23.8,31.9,20.4,24.4,0.00,29.7
2017-12-14,NaN,36.3,20.5,26.0,39.3,20.4,27.4,0.00,27.8
2017-12-15,NaN,25.8,20.5,22.7,28.1,22.1,24.9,1.80,23.4
2017-12-16,NaN,29.9,21.4,24.5,34.9,23.3,26.4,0.00,21.6
2017-12-17,NaN,26.9,20.4,22.9,29.8,23.4,25.4,0.20,19.9
2017-12-18,NaN,28.7,20.7,24.4,32.2,24.0,27.3,0.00,18.7
2017-12-19,NaN,35.4,23.8,28.2,37.2,24.1,29.5,0.00,30.7
2017-12-20,NaN,35.9,20.3,24.4,40.2,21.3,26.2,3.90,29.5
2017-12-21,NaN,23.0,19.6,21.2,24.0,21.2,22.2,4.50,20.1
2017-12-22,NaN,26.5,17.3,21.5,29.3,19.1,23.0,1.20,18.8
2017-12-23,NaN,30.5,19.2,24.1,34.6,21.5,26.4,0.00,23.7
2017-12-24,NaN,35.1,19.3,23.6,38.9,17.3,23.6,4.90,32.8
2017-12-25,NaN,21.9,19.3,20.5,20.6,18.5,19.4,0.80,24.8
2017-12-26,NaN,23.2,19.0,21.3,22.6,20.2,21.2,0.40,19.5
2017-12-27,NaN,25.0,16.4,21.5,26.1,17.5,22.0,0.40,20.5
2017-12-28,NaN,28.1,19.9,23.5,32.4,22.3,25.7,0.00,22.7
2017-12-29,NaN,30.8,21.5,25.0,35.1,23.5,26.8,2.50,25.4
2017-12-30,NaN,32.4,20.3,23.8,34.3,20.7,24.9,1.00,23.8
2017-12-31,NaN,25.4,20.6,22.4,27.5,21.3,23.3,0.40,29.5
2018-01-01,NaN,26.0,17.5,21.9,28.5,19.4,23.9,0.60,24.8
2018-01-02,NaN,25.9,18.8,21.9,28.8,18.1,22.7,1.00,32.1
2018-01-03,NaN,22.2,18.7,20.4,20.9,18.8,19.5,1.20,29.5
2018-01-04,NaN,24.1,15.3,19.5,25.5,16.4,20.3,0.80,15.8
2018-01-05,NaN,26.8,18.5,22.3,29.5,20.3,23.5,0.00,22.5
2018-01-06,NaN,34.8,20.7,25.5,36.6,22.6,27.0,0.00,28.6
2018-01-07,NaN,41.0,21.7,28.4,43.3,23.2,29.8,0.00,28.2
2018-01-08,NaN,33.7,22.3,25.7,38.4,24.2,28.5,0.80,19.5
2018-01-09,NaN,28.0,20.5,23.3,31.1,18.8,23.9,8.30,25.4
2018-01-10,NaN,23.6,16.2,20.5,24.9,17.6,21.2,0.00,19.6
2018-01-11,NaN,25.2,20.0,22.4,27.2,22.5,24.1,2.50,19.2
2018-01-12,NaN,28.3,23.5,25.6,32.0,26.4,28.6,0.00,25.0
2018-01-13,NaN,33.6,14.8,22.2,33.9,11.2,21.9,4.40,32.1
2018-01-14,NaN,21.2,16.2,18.5,16.5,13.3,14.5,3.70,43.5
2018-01-15,NaN,23.2,18.5,20.2,20.2,13.6,16.7,1.20,37.0
2018-01-16,NaN,21.5,16.3,18.9,17.7,14.5,15.6,0.10,35.8
2018-01-17,NaN,22.8,12.4,18.3,22.3,11.6,17.4,0.00,25.9
2018-01-18,NaN,26.6,14.5,20.4,28.3,15.0,21.0,0.00,18.8
2018-01-19,NaN,30.0,13.4,21.3,32.6,13.1,22.3,0.00,18.7
2018-01-20,NaN,32.5,17.1,23.1,33.4,18.6,24.2,0.00,22.3
2018-01-21,NaN,29.2,19.4,23.6,31.3,20.6,24.6,0.00,29.4
2018-01-22,NaN,33.6,21.2,25.8,38.0,23.0,27.5,0.00,25.3
2018-01-23,NaN,28.4,20.2,23.9,32.0,23.0,26.4,0.00,20.5
2018-01-24,NaN,29.7,21.8,25.0,32.9,24.4,27.0,0.00,25.2
2018-01-25,NaN,27.1,22.1,24.3,30.3,24.5,26.6,0.20,23.0
2018-01-26,NaN,27.6,22.7,24.7,31.1,26.1,27.7,0.30,22.9
2018-01-27,NaN,28.1,23.2,25.1,31.2,25.4,27.2,0.00,22.9
2018-01-28,NaN,27.0,21.8,24.3,29.8,24.7,26.4,3.80,26.5
2018-01-29,NaN,27.8,19.6,23.8,30.1,22.2,25.8,0.00,21.4
2018-01-30,NaN,28.9,18.5,23.2,31.7,16.7,23.3,1.60,29.3
2018-01-31,NaN,21.0,15.6,18.8,17.1,12.9,15.4,0.50,30.5
2018-02-01,NaN,21.1,15.9,18.7,19.7,16.0,17.8,0.10,21.2
2018-02-02,NaN,21.7,17.4,19.6,21.2,16.5,18.9,13.20,19.5
2018-02-03,NaN,23.2,17.7,20.2,22.2,17.4,19.5,2.70,25.3
2018-02-04,NaN,24.3,15.7,19.9,24.7,16.4,20.3,0.10,19.5
2018-02-05,NaN,25.2,16.7,21.2,27.5,18.0,21.9,0.00,20.2
2018-02-06,NaN,25.7,17.9,22.3,27.3,20.1,23.2,0.00,18.8
2018-02-07,NaN,26.5,17.1,22.1,28.2,17.3,22.3,0.00,23.5
2018-02-08,NaN,28.6,17.6,23.4,29.3,19.0,23.8,0.00,27.5
2018-02-09,NaN,27.4,19.9,23.6,30.8,22.5,25.8,0.20,26.9
2018-02-10,NaN,28.6,21.9,24.9,31.3,22.3,26.3,0.20,19.1
2018-02-11,NaN,29.8,18.8,22.5,31.3,21.0,23.6,0.20,31.3
2018-02-12,NaN,27.6,21.7,24.1,30.6,24.0,25.8,0.30,22.3
2018-02-13,NaN,26.4,21.2,23.5,28.8,24.9,26.0,2.90,19.4
2018-02-14,NaN,34.8,20.2,26.5,37.0,18.8,26.6,0.10,39.3
2018-02-15,NaN,27.4,17.3,22.7,29.9,15.7,23.4,0.00,25.7
2018-02-16,NaN,28.0,20.8,23.1,27.6,21.7,23.4,0.20,23.7
2018-02-17,NaN,27.6,19.5,23.7,28.6,22.3,24.7,0.40,30.2
2018-02-18,NaN,28.1,21.9,24.7,30.8,24.5,26.7,0.10,26.3
2018-02-19,NaN,26.3,19.7,22.2,28.0,16.7,21.8,8.50,33.6
2018-02-20,NaN,21.5,16.5,19.5,19.5,16.6,18.0,1.00,30.2
2018-02-21,NaN,23.4,16.2,19.9,24.3,16.7,20.2,0.40,17.3
2018-02-22,NaN,25.5,17.8,22.3,25.3,19.0,22.4,0.00,18.1
2018-02-23,NaN,28.7,20.0,23.6,29.8,21.6,24.1,0.60,27.1
2018-02-24,NaN,31.7,22.2,26.5,34.1,23.5,28.1,0.30,23.5
2018-02-25,NaN,21.7,17.5,19.6,21.1,16.0,18.4,35.60,30.0
2018-02-26,NaN,21.4,17.3,19.0,20.8,16.1,18.0,2.20,26.1
2018-02-27,NaN,22.9,14.5,19.1,23.7,14.7,19.4,0.00,15.5
2018-02-28,NaN,28.0,20.6,23.5,30.6,19.4,24.0,0.00,26.3
2018-03-01,NaN,23.5,18.1,20.8,24.1,18.5,20.7,0.20,26.4
2018-03-02,NaN,24.1,16.8,20.4,25.3,18.5,21.9,0.20,13.4
2018-03-03,NaN,26.6,18.6,22.5,29.3,21.1,24.3,0.00,28.4
2018-03-04,NaN,24.3,19.8,21.9,23.7,21.0,22.2,0.50,34.3
2018-03-05,NaN,23.3,18.8,20.9,24.0,16.8,20.0,8.90,29.5
2018-03-06,NaN,22.8,19.6,20.7,21.0,18.4,19.3,2.00,30.0
2018-03-07,NaN,23.5,19.1,20.9,23.1,18.6,20.2,0.10,18.9
2018-03-08,NaN,23.4,18.9,21.0,23.1,19.3,20.7,0.70,19.4
2018-03-09,NaN,23.8,18.5,21.1,25.1,18.5,21.4,1.40,18.2
2018-03-10,NaN,24.6,15.7,20.2,24.5,15.9,20.4,0.10,16.0
2018-03-11,NaN,26.3,14.9,20.3,29.3,15.6,21.2,0.00,17.6
2018-03-12,NaN,26.1,19.6,21.9,28.2,19.5,22.8,16.30,21.7
2018-03-13,NaN,22.9,18.0,20.2,24.1,20.1,21.3,3.40,16.3
2018-03-14,NaN,24.7,18.3,22.0,27.1,20.0,23.4,0.60,18.4
2018-03-15,NaN,31.3,21.3,24.4,35.0,22.0,25.7,0.70,27.8
2018-03-16,NaN,25.2,18.7,21.6,28.0,20.6,23.2,0.10,14.8
2018-03-17,NaN,29.6,17.8,23.5,33.7,19.8,25.7,0.00,17.3
2018-03-18,NaN,36.8,19.1,27.3,35.1,20.6,26.9,0.00,26.6
2018-03-19,NaN,28.1,16.9,22.6,32.1,15.4,24.0,0.00,18.8
2018-03-20,NaN,26.1,19.2,21.5,26.6,17.4,20.4,19.30,32.8
2018-03-21,NaN,20.8,18.4,19.6,18.6,16.6,17.4,10.40,30.6
2018-03-22,NaN,22.2,19.4,20.2,20.7,17.4,18.6,1.30,24.0
2018-03-23,NaN,22.8,16.7,19.8,23.4,18.4,20.5,0.60,17.2
2018-03-24,NaN,26.8,19.3,22.2,26.5,20.5,23.2,0.00,21.7
2018-03-25,NaN,32.1,19.8,25.1,31.3,19.6,24.7,0.60,24.4
2018-03-26,NaN,24.4,11.5,18.3,22.0,8.8,15.5,0.00,26.7
2018-03-27,NaN,22.4,15.6,19.6,24.0,16.4,20.2,0.00,15.1
2018-03-28,NaN,26.4,16.8,21.1,28.7,18.3,22.5,0.00,17.6
2018-03-29,NaN,26.6,16.8,21.7,28.3,18.1,23.5,0.00,19.5
2018-03-30,NaN,29.4,20.4,23.5,33.9,20.3,24.8,0.10,22.5
2018-03-31,NaN,23.7,17.7,20.8,25.5,19.4,22.4,0.20,14.3
2018-04-01,NaN,29.1,17.4,22.9,32.4,18.9,24.7,0.00,22.1
2018-04-02,NaN,30.1,19.9,23.5,32.6,19.2,24.3,0.20,28.7
2018-04-03,NaN,23.7,19.7,21.2,24.7,20.8,22.0,0.40,14.3
2018-04-04,NaN,24.0,17.2,20.7,24.9,19.1,22.3,0.10,13.9
2018-04-05,NaN,26.3,16.3,21.2,28.4,17.3,22.1,0.10,20.5
2018-04-06,NaN,24.7,18.9,21.8,27.1,20.6,23.9,0.00,13.3
2018-04-07,NaN,27.0,17.7,22.0,28.5,18.4,23.4,0.00,20.0
2018-04-08,NaN,25.7,16.5,21.5,28.8,14.8,22.3,0.00,16.7
2018-04-09,NaN,32.9,17.7,22.8,32.4,18.1,22.8,0.00,31.8
2018-04-10,NaN,23.4,18.0,20.9,24.0,18.4,20.9,0.10,17.9
2018-04-11,NaN,27.6,16.3,21.6,29.0,17.2,22.5,0.00,21.4
2018-04-12,NaN,33.3,21.0,26.2,32.9,17.7,24.5,0.00,18.3
2018-04-13,NaN,31.7,21.7,26.2,30.8,20.6,24.8,0.00,23.6
2018-04-14,NaN,29.9,18.4,23.9,26.5,15.2,20.3,0.00,33.2
2018-04-15,NaN,22.1,16.8,19.5,20.5,14.5,16.2,0.00,41.1
2018-04-16,NaN,28.2,17.1,21.9,27.1,16.6,20.5,0.30,23.1
2018-04-17,NaN,21.5,16.7,18.9,20.1,16.6,17.8,0.40,23.0
2018-04-18,NaN,21.6,14.1,18.4,20.4,14.2,17.7,0.00,17.2
2018-04-19,NaN,24.8,14.9,19.6,25.7,15.6,20.5,0.20,13.7
2018-04-20,NaN,22.9,17.0,19.5,22.8,17.9,20.3,0.20,16.6
2018-04-21,NaN,21.8,15.2,18.8,21.6,15.3,18.7,0.20,13.3
2018-04-22,NaN,21.5,14.1,17.4,21.6,14.1,17.8,0.40,13.4
2018-04-23,NaN,23.3,14.7,18.4,24.2,15.1,19.0,0.30,12.7
2018-04-24,NaN,22.6,13.2,17.6,22.9,12.5,17.7,0.10,14.2
2018-04-25,NaN,21.5,15.3,18.3,22.4,16.5,19.3,1.80,20.2
2018-04-26,NaN,22.4,16.7,19.0,20.8,14.5,17.2,1.70,29.8
2018-04-27,NaN,19.6,15.0,16.9,15.9,13.3,14.6,3.90,28.5
2018-04-28,NaN,18.0,14.5,15.9,16.8,13.5,15.0,4.40,20.3
2018-04-29,NaN,19.4,13.1,15.7,17.6,12.2,14.5,5.40,18.8
2018-04-30,NaN,18.9,11.0,15.1,17.0,9.5,13.9,0.70,21.7
2018-05-01,NaN,22.6,11.1,16.2,21.8,10.5,15.7,0.00,11.2
2018-05-02,NaN,22.5,12.2,16.9,22.9,11.5,16.8,0.00,14.9
2018-05-03,NaN,25.0,17.8,20.6,25.5,15.8,19.4,0.00,18.7
2018-05-04,NaN,26.4,10.8,17.0,23.6,8.0,13.9,0.10,32.6
2018-05-05,NaN,21.1,9.6,14.1,19.4,7.4,12.4,0.00,11.9
2018-05-06,NaN,20.9,9.9,14.9,20.0,9.1,14.2,0.00,10.6
2018-05-07,NaN,24.0,10.7,16.9,22.2,8.8,15.4,0.00,19.5
2018-05-08,NaN,23.9,10.8,16.4,23.5,9.0,15.9,0.20,11.7
2018-05-09,NaN,23.2,12.4,16.9,23.5,10.0,15.9,0.00,15.6
2018-05-10,NaN,24.1,8.8,15.1,21.0,4.9,11.0,0.00,27.2
2018-05-11,NaN,15.1,10.8,12.7,9.1,6.4,7.6,0.30,31.8
2018-05-12,NaN,17.1,13.0,14.6,11.9,8.1,9.8,4.30,36.4
2018-05-13,NaN,17.7,13.9,15.1,12.7,10.1,11.2,3.70,34.2
2018-05-14,NaN,17.9,9.7,14.4,13.5,7.3,11.7,0.20,30.1
2018-05-15,NaN,18.7,10.1,14.1,17.0,7.9,12.2,0.00,16.4
2018-05-16,NaN,16.5,8.6,12.7,13.6,6.8,10.7,0.10,21.1
2018-05-17,NaN,18.7,8.7,12.7,18.0,5.5,10.8,0.00,16.8
2018-05-18,NaN,19.0,9.7,13.1,16.6,8.0,11.3,0.00,13.9
2018-05-19,NaN,18.7,8.6,12.9,17.6,5.2,10.9,0.10,19.9
2018-05-20,NaN,20.3,10.6,14.0,18.3,7.4,11.0,0.00,23.8
2018-05-21,NaN,20.0,10.4,14.7,16.0,7.5,11.2,0.00,24.7
2018-05-22,NaN,22.4,11.2,16.0,19.0,9.9,13.4,0.00,22.5
2018-05-23,NaN,19.8,9.4,14.0,19.1,8.1,12.9,0.00,12.3
2018-05-24,NaN,18.6,15.0,16.3,18.2,13.4,14.7,0.20,17.9
2018-05-25,NaN,17.9,8.3,13.0,15.2,6.3,11.3,0.00,16.9
2018-05-26,NaN,20.0,7.9,13.4,19.0,5.9,12.2,0.00,14.9
2018-05-27,NaN,19.9,9.1,13.9,19.3,8.0,12.8,0.00,13.2
2018-05-28,NaN,19.5,8.3,13.9,19.2,6.2,13.1,0.00,10.6
2018-05-29,NaN,22.8,11.9,16.3,21.3,8.9,14.9,2.40,20.6
2018-05-30,NaN,17.1,10.0,12.3,13.0,5.5,8.3,1.40,24.1
2018-05-31,NaN,16.8,11.2,13.3,11.1,5.5,8.0,0.20,31.7
2018-06-01,NaN,14.9,11.9,13.2,10.0,6.9,8.5,0.30,31.4
2018-06-02,NaN,15.6,13.0,14.3,12.0,9.4,10.4,2.70,36.8
2018-06-03,NaN,16.6,11.6,13.7,13.1,9.7,11.4,0.20,24.5
2018-06-04,NaN,16.7,11.3,13.5,13.9,9.0,11.3,7.00,22.1
2018-06-05,NaN,14.9,11.2,13.0,13.7,10.7,11.9,22.20,19.8
2018-06-06,NaN,17.5,10.7,13.7,17.0,9.4,12.8,4.20,13.7
2018-06-07,NaN,18.7,7.9,13.6,17.8,5.8,11.8,0.20,15.5
2018-06-08,NaN,18.1,11.6,14.0,17.3,10.3,12.7,4.60,13.2
2018-06-09,NaN,15.0,10.6,12.4,13.9,8.9,10.9,3.00,17.9
2018-06-10,NaN,16.1,10.5,13.4,13.2,8.3,11.2,3.70,27.4
2018-06-11,NaN,16.2,6.6,11.1,14.0,4.6,9.3,0.30,19.1
2018-06-12,NaN,17.0,8.1,12.0,14.9,5.3,10.0,0.60,15.6
2018-06-13,NaN,18.1,8.8,12.7,16.3,6.4,10.3,0.00,16.6
2018-06-14,NaN,18.0,9.4,12.8,14.4,5.4,9.1,0.00,22.7
2018-06-15,NaN,18.5,8.2,12.7,13.3,4.4,8.5,0.00,28.5
2018-06-16,NaN,16.2,7.1,11.2,11.8,2.9,6.8,0.00,21.8
2018-06-17,NaN,14.1,8.2,10.7,7.8,4.1,5.7,0.50,33.2
2018-06-18,NaN,15.2,9.2,12.0,10.1,5.3,7.5,2.60,30.0
