latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
8/06/2020,3,11.8,1.8,6,10.5,-0.6,4,0,8.7
9/06/2020,1,13.6,1.1,6.5,10.5,-2.3,3.6,0,16.9
10/06/2020,51,15.9,3.7,8.7,15.1,0.6,6.6,0.1,14.1
11/06/2020,3,14.2,3.4,7.9,13.6,0.4,6,0,10.4
12/06/2020,2,14.4,2.6,8.1,10.7,-0.1,5.4,0,19.2
13/06/2020,51,14.4,8.2,12.5,10.9,5.8,8.9,0.5,28.7
14/06/2020,63,14.5,9.1,12.3,10.8,6.5,8.9,10.8,26.8
15/06/2020,51,16.8,12.4,13.9,13.9,9.1,11,0.1,26
16/06/2020,51,15.9,10.9,13.4,13.7,9.2,11.1,0.8,22.2
17/06/2020,51,13.2,4.2,9.2,11.8,2,7.5,0.1,9.2
18/06/2020,1,15.2,4,9,12.4,1.6,6.4,0,21.6
19/06/2020,2,17.1,8.7,13.3,13.5,6.5,10.3,0,29
20/06/2020,61,16.2,8.3,12.7,13.4,6.5,10.2,4.1,23.6
21/06/2020,55,11.6,7.1,8.8,10.6,4.9,7.2,4.6,9.3
22/06/2020,63,12,7.3,9.3,9.8,5.3,7,9.8,18.5
23/06/2020,53,13.7,8.6,10.7,11.8,6.5,9.3,4.2,15
24/06/2020,55,14.9,9,11.6,14.3,7.8,10.6,3.6,11.9
25/06/2020,51,15.1,9,11.3,11.6,6.8,8.9,0.1,20.9
26/06/2020,51,13.1,5.4,9,10.4,2.8,6.8,0.3,12.4
27/06/2020,3,12.3,4.7,8.5,10.9,2.8,7.1,0,7.5
28/06/2020,3,11.3,2.4,5.7,9.6,0.2,3.9,0,5.4
29/06/2020,3,14.4,1.1,6.1,12,-1.9,3.5,0,10.8
30/06/2020,51,13.4,3.1,9,9.1,0.3,5.7,0.4,25.7
1/07/2020,51,15.6,9.3,12.3,11.4,5.3,8.1,0.3,39.1
2/07/2020,53,13.8,7.9,10.7,9.4,5.5,7.2,1.6,32.9
3/07/2020,63,11.3,5.9,7.7,8.4,2.5,4.4,8,26.9
4/07/2020,51,13.1,5.6,9.4,9.9,2.4,6.5,1.1,22.6
5/07/2020,51,11.6,9.3,10.3,9.7,6.4,7.8,1.3,19.4
6/07/2020,51,12.8,8.2,10.3,10.6,6.2,8.5,0.6,15.3
7/07/2020,51,11.8,6.5,9.6,10.7,4.4,8.2,1.2,9.8
8/07/2020,3,13.3,4.8,8.5,10.7,2.9,6.3,0,17.3
9/07/2020,2,15.2,5.5,9.4,12.8,3.1,7.1,0,16.3
10/07/2020,51,15.5,7.2,10.4,12.7,5.3,8.6,1.1,18
11/07/2020,61,11,6,8.9,10.2,3.9,7.5,10.1,12
12/07/2020,55,13,8.2,10,10.6,6.6,8.2,5.8,20.1
13/07/2020,51,14.2,8.3,10.5,11.3,6.3,8.1,0.7,19.6
14/07/2020,3,13.2,7.3,9.6,10.1,5.1,7.1,0,20.1
15/07/2020,51,13.8,4.7,8.7,11.4,1.8,6.7,0.1,13
16/07/2020,3,11.3,4.7,7.3,9.3,2.2,5.7,0,10.2
17/07/2020,3,12.1,3,6.6,11.1,1,4.6,0,11.5
18/07/2020,3,12.4,4,8.9,7.5,1,4.6,0,31.3
19/07/2020,61,14.3,8,10.5,9.7,3.2,5.7,3.1,28.5
20/07/2020,51,12.3,7.1,9.5,8.5,3.6,6.1,0.6,23.6
21/07/2020,3,12.1,7.9,9.5,9.6,5.6,7.5,0,12.8
22/07/2020,51,12.4,7.9,9.6,9.3,6,7.7,0.2,15.3
23/07/2020,51,11.3,5.9,8.4,9.2,3.9,6.7,0.5,8.7
24/07/2020,2,11.5,3.2,6.9,7.3,-0.1,3.7,0,21
25/07/2020,3,11.1,2,5.8,9.3,-1.2,3.4,0,9.5
26/07/2020,3,12.8,4.9,8.7,12.5,2.6,7.3,0,11.5
27/07/2020,53,13.2,8.9,10.9,8.9,6,7.7,1.6,26.6
28/07/2020,51,14,7.5,10.6,11.7,5.4,8.1,0.1,21.7
29/07/2020,3,14.3,6.2,9.8,13.4,4.5,8.4,0,10.9
30/07/2020,1,13.4,5.9,9.8,11.1,3.8,7.9,0,10.5
31/07/2020,1,15.4,2.2,8.3,13.1,-0.6,5.6,0,16.6
1/08/2020,1,15.8,7.8,11.1,11.6,3.7,7,0,27.7
2/08/2020,1,15.6,7.7,11.2,11.9,4.1,7.8,0,26.8
3/08/2020,55,14.2,6.3,10.5,12.6,4.2,8.1,1.3,15
4/08/2020,71,8.9,3.9,6.5,6.1,-0.4,2,5.8,27.8
5/08/2020,51,10,4.9,7.5,6,0,3.4,3.1,26
6/08/2020,51,11.4,5.2,7.9,8.3,2.4,5,0.8,15.2
7/08/2020,61,11.7,0.2,6.9,9.3,-2.2,4,3.7,21.4
8/08/2020,53,14.9,9.2,11.3,12.4,5.6,8.5,3.3,20.5
9/08/2020,51,14.2,7.3,10.5,10.4,4.8,7.4,0.1,24.4
10/08/2020,3,13.5,3.5,7.9,12.4,0.4,5.9,0,14.1
11/08/2020,3,14.2,4.9,9.5,9.2,2,5.9,0,26.8
12/08/2020,55,14.5,10.5,12,10.9,6.6,8.7,3.3,25.8
13/08/2020,55,16.6,10.4,13.2,14.3,7.9,10.9,2.3,23.1
14/08/2020,53,16.7,10.1,12.9,14.8,7.8,11.2,5.1,18
15/08/2020,53,14.3,6.6,10.7,12.9,5.3,9.3,1.4,16.3
16/08/2020,53,13.2,9,10.8,10.5,6.6,8.3,3.3,24.3
17/08/2020,53,14.9,8,11,13.7,5.8,8.7,1.1,19.5
18/08/2020,53,15.7,8.8,11.5,12.8,5.6,8.2,1.2,24.9
19/08/2020,61,11.1,8.2,9.2,9,3.7,6,6.5,23.1
20/08/2020,51,13.6,8.4,10.6,9.2,4.2,6.6,0.9,26.5
21/08/2020,51,12.1,6.6,9.2,6.5,2.1,4.7,1.3,29.4
22/08/2020,61,9.9,5.8,7.3,5.4,1.2,3,12.5,26.8
23/08/2020,55,10.5,6.9,8.3,6.7,2.7,4.3,5.2,28.5
24/08/2020,51,11.3,6,7.8,7.7,2.6,5,0.9,15.8
25/08/2020,51,11.9,4,7.9,8.6,1.5,5.5,1.2,15.8
26/08/2020,3,13.6,4.3,8.8,11.5,1.9,6.5,0,15.1
27/08/2020,61,17.8,7.9,11.3,13.1,3.7,6.3,3.5,36.8
28/08/2020,2,15.5,5.5,10,14.1,2.8,7.5,0,18.4
29/08/2020,0,17.9,7.7,12.3,13.8,4.2,8.4,0,28.1
30/08/2020,53,18.6,9.1,13.6,14.4,5.2,8.9,1.4,40.3
31/08/2020,51,11,6.6,8.9,7.6,3.5,5.7,0.4,21.8
1/09/2020,2,14.2,4,9.5,9.9,1.2,6.1,0,27.9
2/09/2020,53,19.4,10.7,14.5,14.2,5.5,10.1,2.3,43.1
3/09/2020,51,18.6,10.9,14.1,13.3,8.1,10.8,1.2,34.4
4/09/2020,3,15.8,7.5,11.6,12.1,4.1,8.1,0,23.8
5/09/2020,53,15.9,8,11.8,13.4,6.2,9.5,1.6,22.8
6/09/2020,0,18.2,4.7,11.7,14.4,1.9,8.4,0,24.9
7/09/2020,1,21.2,10.3,16,17,5.7,11.8,0,33.3
8/09/2020,55,19.9,9.3,16.1,17.8,7.5,13,3.2,43.7
9/09/2020,3,14.5,8.4,11,10.8,6,8.3,0,19.2
10/09/2020,3,20.9,5.2,12.1,18.7,2.6,10.4,0,16.4
11/09/2020,51,19,10.5,14.9,15.2,6.2,10.9,0.1,30.6
12/09/2020,63,16.1,12.9,14.5,14.4,9.6,11.9,10.4,32.1
13/09/2020,63,16.2,10.2,12.8,15.1,8.3,11.3,12.8,15.3
14/09/2020,3,16.1,6.4,11.7,13.2,4,9.2,0,16.7
15/09/2020,2,14.9,5.5,9.7,14.7,3.4,8.1,0,8.8
16/09/2020,2,21.1,6.2,13.9,18.3,3.8,11,0,26.3
17/09/2020,53,13.6,10.1,11.7,11.6,8.4,10.1,3.7,18.7
18/09/2020,51,18.5,8,12.7,19.1,6.8,12.3,0.1,8
19/09/2020,51,25.8,11.3,18.6,25.1,10.4,17.6,0.3,19.5
20/09/2020,3,22,16.9,19.1,18.8,13.8,16.5,0,33.9
21/09/2020,53,18,12.7,15.9,15,8.4,12.5,2.1,36
22/09/2020,51,17,10.5,13.3,11.5,7,8.8,0.3,36.2
23/09/2020,55,13.4,8.5,10.9,9.3,5.2,7.3,2.3,22.5
24/09/2020,51,13.3,6.8,10,9.1,3.1,6.1,1.1,23.2
25/09/2020,61,10.7,5.5,8.1,7.7,1.1,4.6,8.8,29.5
26/09/2020,53,12.8,5.2,9.2,9.5,0.8,4.9,5.7,28.4
27/09/2020,51,12.6,6.6,9.7,9.3,4.2,6.6,0.8,19.2
28/09/2020,3,13.3,5.1,8.9,12.1,3.2,6.9,0,12.7
29/09/2020,3,19.2,2,11.6,16.7,-0.3,9.2,0,22.8
30/09/2020,61,17.7,12,14.4,13.9,9.3,11.7,8,25.7
1/10/2020,51,18.9,7.2,12.8,14.5,5,9.7,0.1,21.3
2/10/2020,0,24.3,11.7,18.2,22.1,5.9,14.2,0,39.2
3/10/2020,3,25.8,12.8,21,22.4,11.4,16.5,0,44.7
4/10/2020,51,28.2,11,19.6,26.6,9.5,17.3,0.1,32
5/10/2020,63,12.1,9.5,10.9,9.7,5.8,7.8,8.6,22.1
6/10/2020,51,12.5,9.5,10.9,10.7,5.7,8,1.4,19.1
7/10/2020,63,15.2,9.7,12.7,15.5,8.5,12.4,14.9,10.7
8/10/2020,63,16.1,12,14.5,15.5,7.4,11.3,20.1,35
9/10/2020,51,15.6,8.8,12.4,11,7,8.8,1.1,30.2
10/10/2020,51,19.3,8.2,13.3,16.9,5.6,11.2,0.8,21.6
11/10/2020,3,15.5,8,11.8,13.6,6.4,10,0,13.1
12/10/2020,2,22.9,4.5,14.4,21,2.3,12.3,0,23.9
13/10/2020,53,17.2,10.1,13.7,14,8.9,11.9,1,19
14/10/2020,3,21.2,9.3,14.6,23.8,8.6,14.5,0,20.2
15/10/2020,63,23.3,12.1,17.6,23.5,9.9,15,7.3,33.2
16/10/2020,61,18,8.3,12.9,19,6.4,11.8,10,14.5
17/10/2020,63,18.6,11.8,15.7,18.3,8.6,14.2,16.8,23.2
18/10/2020,51,13.4,9.6,11.6,9.7,7.1,8.4,0.8,21.6
19/10/2020,51,15.6,7.5,11.4,14,5.9,9.5,0.5,16.9
20/10/2020,3,16.2,6.5,11.9,16.3,5,10.8,0,12.2
21/10/2020,51,16.9,8.7,12.7,16,7.8,11.5,0.1,16.3
22/10/2020,3,18.2,7.4,12.8,18.9,5.3,11.8,0,14.4
23/10/2020,61,22.4,9.6,15.5,23.6,8.6,15.9,6.7,12.3
24/10/2020,63,14.6,9.7,12.4,14.5,5.7,9.3,18.5,30.6
25/10/2020,51,13.3,9.1,10.7,9.5,3.6,5.9,0.5,29.7
26/10/2020,3,16.9,9.1,12.5,12,5.4,8.1,0,30.9
27/10/2020,51,19,9.5,13.4,16.8,7,10.9,0.2,20
28/10/2020,51,20,8.1,14.1,22,7.1,13.9,0.4,11.5
29/10/2020,51,22.8,10.5,15.6,22.5,9.1,14.8,0.4,21.4
30/10/2020,51,19.1,11.2,15.2,18.8,10.8,14.3,1.4,24.1
31/10/2020,51,16.4,12.3,14.1,13.5,10.3,11.7,0.5,28.1
1/11/2020,3,17.5,10.4,13.6,17.5,9,12.2,0,18.4
2/11/2020,3,27.7,8.1,17.7,30.1,7,18.4,0,8.3
3/11/2020,1,28.2,13.9,22.2,27.1,12.7,20.2,0,30.4
4/11/2020,61,23.3,11.9,17.8,20.9,8.3,15.1,8.7,32.8
5/11/2020,53,14,10.5,12.2,9.3,6,7.9,1.8,29.5
6/11/2020,51,15.8,9.5,12.7,12.8,6.8,10.3,0.5,17.3
7/11/2020,51,15,9,12.5,11.5,7,8.8,0.6,22.7
8/11/2020,1,19.7,6,13.3,21.2,3.2,12.3,0,13.1
9/11/2020,1,27.3,8.8,18.7,27.9,7.4,17.9,0,18.7
10/11/2020,1,30.4,14.6,23.1,29.6,13.1,21.1,0,28.5
11/11/2020,61,27.9,20.4,24,26.2,17.9,21.3,4.3,33
12/11/2020,51,24.1,16.5,20.6,22.6,15.5,18.9,0.1,24.6
13/11/2020,51,20.6,11.5,16.4,19.9,10.5,15,1.1,14.2
14/11/2020,51,19.2,10.7,15.5,18.6,9.6,14.6,0.2,15
15/11/2020,3,30.5,10.6,22.2,26.3,10.1,19.2,0,40.4
16/11/2020,1,28.4,12.4,21.1,21.9,10.1,17.2,0,46.9
17/11/2020,3,20.1,9.4,15.1,17.9,7.6,13.1,0,17.3
18/11/2020,1,28.4,8.6,19.2,29.6,7.7,18.7,0,10.4
19/11/2020,2,33.4,13.3,24.9,30.9,12,22.6,0,28.8
20/11/2020,1,20.9,13.8,18,20.9,12.9,17,0,21.6
21/11/2020,3,26.1,12,19,28.3,11.4,19.5,0,14.6
22/11/2020,63,29.9,17.2,22.4,32.4,16.5,23.5,14.5,16.2
23/11/2020,63,19.2,14.6,17.4,21,12.2,16.4,17.3,27.7
24/11/2020,51,19.3,13,16,18.7,11.6,15,0.1,17.1
25/11/2020,3,29.2,11.7,20.5,32.3,11.4,21.6,0,11.4
26/11/2020,3,18.3,11.7,16,17.1,10.5,14.6,0,21.4
27/11/2020,2,33.9,8.1,21.4,33.6,7,21.3,0,21.3
28/11/2020,53,21.7,15.8,18.6,21,15.7,18.4,1.1,24.3
29/11/2020,61,18.7,13.1,15.9,17.3,10.3,13.4,7.1,42.1
30/11/2020,2,24.5,10.4,17.7,26.8,9.2,18.1,0,10.5
1/12/2020,61,26.8,13.7,20,24.5,10.8,17.9,2.9,29.2
2/12/2020,3,18.5,9.9,14.3,16.3,7.4,11.5,0,20.2
3/12/2020,2,23.2,8.1,15.6,25.4,7.1,15.1,0,16.8
4/12/2020,1,22,9.5,16.1,22.5,8.1,15.3,0,15.3
5/12/2020,61,26.4,11.1,17.7,21.1,9.5,15.1,5.4,31.3
6/12/2020,51,19.1,12,15.4,13.3,8.4,10.9,0.2,32.2
7/12/2020,55,15.7,11.1,13.6,11.5,8.2,9.6,3.2,27.8
8/12/2020,51,16.7,9.6,13.7,13.4,5.7,10.4,0.3,21.4
9/12/2020,51,23,9.4,16.1,24.9,7.7,15.3,0.1,20.4
10/12/2020,51,17.2,12.2,14.8,13.9,9.2,11.7,1.4,27.4
11/12/2020,0,21.3,7.3,15.4,20.3,5,13.4,0,27.3
12/12/2020,1,28.3,8.4,19.5,30.3,7.2,18.9,0,18.4
13/12/2020,1,29.3,15.5,22.8,28.5,15.1,21.4,0,24.1
14/12/2020,0,32.6,16.8,25.1,32.1,15.5,23.6,0,28.1
15/12/2020,3,33.1,16.9,22.7,33.1,15.9,21.4,0,24.3
16/12/2020,51,25.4,15.4,19.1,25.8,14.6,18.4,0.2,21.1
17/12/2020,53,27.8,14.7,20.4,30.4,15.6,21.3,2.7,18.6
18/12/2020,51,18.7,13,15.7,15,11.2,12.6,0.8,23.2
19/12/2020,51,19.2,10.6,14.8,18.1,8.8,12.7,1,24.7
20/12/2020,3,20.1,8.7,15,19.3,6.6,13.3,0,20
21/12/2020,61,21.2,8.9,15.8,20.4,7.8,15.5,7.4,15.1
22/12/2020,63,19.6,13.3,15.6,19.5,11.3,14,36.8,32.4
23/12/2020,51,18.9,12.1,15.6,18.1,9.6,13.7,0.7,19.2
24/12/2020,51,17.6,12.3,14.9,15,11,12.4,0.6,22.9
25/12/2020,51,19.6,11.2,15.2,19.2,9.3,13,0.1,23.6
26/12/2020,1,26,9.1,18.1,28.1,7.5,17.7,0,16.7
27/12/2020,61,31.8,12.9,20.8,27.4,10,17.7,6.2,33.3
28/12/2020,3,17.2,10.4,14.1,14.6,8.2,11.2,0,21.7
29/12/2020,3,21.5,10.5,16,20.7,8.9,14.6,0,20.5
30/12/2020,3,21.6,11.8,17.2,21.9,11.1,16.4,0,24.7
31/12/2020,51,20,15.2,17.6,18.2,14.6,16.6,0.1,21.7
1/01/2021,61,26.7,15.3,20.9,29.2,15.6,22.2,8,13.7
2/01/2021,61,28.1,16.9,21.6,29.4,17.9,22.5,3.8,15.7
3/01/2021,63,24.9,16.6,19.9,27.6,15,21.1,13.4,20.2
4/01/2021,61,17.6,16.1,16.8,17.2,14.1,15.1,9,27.2
5/01/2021,61,19,15.5,16.9,17.1,13.6,15.7,12.4,25.4
6/01/2021,51,18.2,14.4,16.1,15.5,11.9,13.8,1.1,25.4
7/01/2021,3,24.7,14.1,19.1,24.3,13.7,18.1,0,24.9
8/01/2021,0,24.6,11.3,18.2,26.3,10,18.3,0,20
9/01/2021,3,27.2,12.3,20.1,30.8,12.5,21.1,0,15
10/01/2021,2,30.9,12.8,21.6,35.1,12.9,23.5,0,13.3
11/01/2021,3,35.6,18.2,27.7,33.1,20,26.4,0,26.1
12/01/2021,51,20.9,14.4,18.7,21.2,13.5,17.5,0.3,23.5
13/01/2021,3,29.2,11.2,20.2,32.5,10.7,20.8,0,24.2
14/01/2021,51,21.3,14.4,17.5,20.8,13.4,16.2,0.7,18.1
15/01/2021,61,19.6,11.4,15,15.5,8.7,11.7,3.9,29.6
16/01/2021,51,18.5,11.3,15,14.2,8.2,11.4,1.1,30
17/01/2021,3,20.9,12.5,16,20,9.4,13.7,0,20.3
18/01/2021,51,22.8,12.8,16.9,21.1,11,15,0.5,24
19/01/2021,3,17.8,13.4,15.2,14.9,9.4,11.5,0,26.9
20/01/2021,3,23.3,9,16.9,23.9,7.3,16,0,19
21/01/2021,1,30.9,10.8,20.7,33.5,9.9,20.9,0,17.6
22/01/2021,3,24.5,13.2,19.1,25.6,12.7,18.8,0,21.5
23/01/2021,3,26.4,14.4,20.4,28.5,14.9,21.1,0,15.4
24/01/2021,1,36.4,13.9,25.8,37.6,14.5,26.4,0,15
25/01/2021,51,39.8,20.4,27.1,36.2,21.3,25,0.3,30.7
26/01/2021,63,20.8,14.8,18.6,22.6,11.8,17.6,12.1,24.3
27/01/2021,3,24.3,13.7,18.3,23.1,10.4,15.9,0,25.4
28/01/2021,61,26.7,17.1,21.1,27.1,16.3,21,3.7,13.6
29/01/2021,65,21.8,17.9,19.4,22.7,18.1,20.5,33.7,17.1
30/01/2021,63,20.5,15.9,18,20.4,14.9,17.3,6.6,24.2
31/01/2021,3,20.8,13.8,17.3,21.4,13.7,16.4,0,20.3
1/02/2021,3,19.8,11.3,16,20.5,10.6,15,0,24.4
2/02/2021,53,17.5,13.4,15.7,14.3,11.9,13,1.9,24.9
3/02/2021,3,24.5,11.4,17.9,25,10.5,17.2,0,15.9
4/02/2021,3,29.4,11.1,21.2,27.6,10.4,20.3,0,23.1
5/02/2021,55,28.4,16.5,22.7,27.8,18,22.7,9.8,33.6
6/02/2021,53,23.6,14.9,18.9,21.7,12.6,17.6,1,26.6
7/02/2021,51,17.7,14.6,16,14.9,11.7,13.7,1,24.9
8/02/2021,51,18.3,13.5,15.8,15.6,11.5,13.6,0.2,20.2
9/02/2021,2,23.8,11,17.7,25.3,10,17.5,0,16.1
10/02/2021,3,30.4,11.1,20.5,34.2,10.4,21.9,0,14.5
11/02/2021,61,30.8,16.4,24.8,28.8,17.6,23.8,1.4,28.5
12/02/2021,63,23.1,17.1,19.5,23.8,15.4,19.4,10.4,20.3
13/02/2021,51,18.9,12.5,16.2,17.1,11.8,14.6,0.3,24.2
14/02/2021,3,19.8,11.8,16.2,19.3,11.3,15,0,24.7
15/02/2021,3,25.6,13.8,18.9,28.6,13.3,19.5,0,11.8
16/02/2021,1,29.4,13.5,22,30,13.7,22.1,0,17
17/02/2021,1,29.9,14.1,22.9,33.9,14.6,24.5,0,14.9
18/02/2021,2,31,16.7,24,31.6,17.9,24,0,25.3
19/02/2021,1,32,19.6,25.7,30.7,18.3,24,0,26.7
20/02/2021,3,27.7,18.7,22.6,30.5,19.4,23.5,0,20.3
21/02/2021,51,21.3,17.3,18.8,21.9,15.8,18.6,0.5,19.9
22/02/2021,51,21.3,14,17.1,19.3,11.2,14.5,0.2,29.2
23/02/2021,51,18.6,13.2,15.7,15.2,10.3,12.3,1.9,24.9
24/02/2021,3,20.8,9.8,15.2,20,9.2,13.7,0,21.9
25/02/2021,3,25.3,10.2,16.4,22.1,8.5,14.6,0,32.6
26/02/2021,51,18.9,12.3,15.5,16.7,9.7,13,0.1,18.8
27/02/2021,3,19.8,10.5,15.2,19,10.1,14.5,0,13.3
28/02/2021,2,27.3,9.2,18.4,27.7,8,17.8,0,15.9
1/03/2021,51,22.1,13.7,16.9,18.8,10,14.4,1.3,31.9
2/03/2021,51,16.7,13.2,14.8,12,8.5,10.4,0.3,26.6
3/03/2021,51,17.9,13.7,15.5,14.8,11,12.6,0.4,20
4/03/2021,51,20.2,11.6,16.2,17.6,9.8,14,0.7,21.6
5/03/2021,53,17,13.6,15.2,14,9.7,11.3,0.5,25
6/03/2021,3,20,12.7,15.7,19.4,9.7,13.7,0,21.9
7/03/2021,2,28.8,11,19.2,28.5,10.4,18.4,0,16.7
8/03/2021,53,19.2,14.8,16.8,19.7,13.7,16.7,4.5,19.4
9/03/2021,51,19.4,13.6,16.2,17.8,12.4,14.8,1.5,20.7
10/03/2021,51,21.5,11.6,16.5,21.9,11.1,16,0.3,14.9
11/03/2021,51,25.4,11.6,17.5,27.5,11,18,0.4,16.9
12/03/2021,51,30.7,14,22.4,30,14.4,22.6,0.2,17.6
13/03/2021,63,27.8,14,20.2,27.7,10.8,18.1,10.5,25.2
14/03/2021,3,17.2,10.8,13.9,13.6,8.1,11,0,20.9
15/03/2021,3,21.1,10,15.6,20.2,8.1,14.5,0,14.8
16/03/2021,51,21.4,14.8,17.6,21.8,14.8,17.5,0.2,18.1
17/03/2021,0,26.8,12.1,18.6,28.2,11.9,19.1,0,13.7
18/03/2021,1,24.7,12.5,18.3,25,12.6,18.6,0,12.4
19/03/2021,3,27.2,11.9,19.1,28.6,11.5,19.4,0,19.6
20/03/2021,3,27.5,13.3,19.8,27,13.8,19.6,0,27.3
21/03/2021,61,21.3,16.8,19,24.4,17.3,20.5,8.3,14.5
22/03/2021,61,25.6,15.5,19.5,24.6,16.2,20.8,5.7,20.6
23/03/2021,55,20.6,17.1,18.3,20.6,18.5,19.4,10.6,19.1
24/03/2021,53,19.5,16,17.5,19.7,15.8,17.7,4.4,19.8
25/03/2021,53,19.5,12.7,16.4,16.6,11.8,14.9,2.1,22.1
26/03/2021,53,21.6,9.4,15.9,19.5,8,14.2,0.7,19.2
27/03/2021,61,20.2,12.9,16.3,17.3,11.5,14.5,5.9,19
28/03/2021,51,19.4,10,14.7,17.7,8.5,13.4,0.2,16
29/03/2021,51,17.6,9.5,14.5,15.2,7.5,12.5,0.6,19.3
30/03/2021,3,18.8,7.8,13.2,18,6.2,12.2,0,13.1
31/03/2021,3,21.8,11.6,16,23.3,10.9,16.2,0,9.3
1/04/2021,1,28.4,11.6,18.9,28.8,10.6,18.5,0,12.6
2/04/2021,1,29.7,11.1,19.7,30.7,10.1,19.7,0,10.1
3/04/2021,0,30.6,17.1,23,29.2,16,21.7,0,23.1
4/04/2021,3,23.6,15.4,18.9,23.8,15.1,18.4,0,22.4
5/04/2021,3,19.3,13.1,16.3,17.4,12.4,14.8,0,19.6
6/04/2021,2,20.1,10.9,15.6,19.4,9.8,14.7,0,18.4
7/04/2021,3,23,12.1,16.6,23.8,11.4,17.1,0,13.3
8/04/2021,3,29.1,14.2,21,25.9,14.6,19.9,0,23.2
9/04/2021,61,18.2,12.5,15.1,17.8,10.5,12.9,5.5,23.7
10/04/2021,51,17.3,9,13.1,12.3,4.9,9.3,0.5,32.7
11/04/2021,53,14.4,8,10.7,8.4,3.8,6.2,3,35
12/04/2021,53,16.1,9.1,12.4,14.1,7.5,10.6,5.6,16.8
13/04/2021,51,18.5,7.1,13.6,13.4,4.9,9.8,0.3,31.9
14/04/2021,3,21.4,12.6,17.6,17.1,10.6,13.9,0,30.2
15/04/2021,51,19.6,10.2,14.4,15.5,7.9,11.6,0.5,23.3
16/04/2021,51,15.5,9.9,12.4,12.4,7.7,10.1,0.1,16.2
17/04/2021,3,17.5,8.5,13.4,15.1,6.6,11.4,0,14.5
18/04/2021,51,18.6,9.8,14.3,17.1,8.7,13.4,0.4,11.9
19/04/2021,3,19.8,9.7,15.2,16.7,8.1,13.1,0,20.2
20/04/2021,63,18.4,9.5,12.8,14.2,5.9,9.3,13.2,27.7
21/04/2021,51,15,7.6,10.9,12.2,4.4,8.2,0.1,12.9
22/04/2021,51,17.1,10.5,13.7,13.4,7.7,10.8,0.3,19.5
23/04/2021,51,16.5,10.5,13.5,13.9,8.6,11.5,0.2,18.6
24/04/2021,51,18.1,9,13,15.8,6.7,11.3,1.5,14.3
25/04/2021,51,17.6,9.9,13.1,15.5,8.8,11.8,0.9,14.5
26/04/2021,51,17.8,9.6,13.4,15.6,8.5,12.5,0.6,15.3
27/04/2021,51,16.4,9.1,13.1,15.5,8,12.4,0.2,11.2
28/04/2021,3,16.5,6.9,11.2,15.7,5.4,10.3,0,10.7
29/04/2021,3,19.6,5.8,11.9,19.6,4.1,11.2,0,7.8
30/04/2021,1,23.4,8.7,15,20.8,7,13.3,0,18.4
1/05/2021,1,23.9,10.5,16.6,20.9,8.3,14.1,0,20.2
2/05/2021,3,24.2,14.3,18.4,20.9,11.7,15.7,0,25.2
3/05/2021,55,17.7,10.7,14,16.9,10.3,13.2,7,15
4/05/2021,63,14.3,11.5,12.7,13,9,10.1,27.2,27.5
5/05/2021,3,16,8.4,12.1,13.5,6.6,10.1,0,19.7
6/05/2021,3,19.8,6.3,12.3,20.5,4.6,11.7,0,10.8
7/05/2021,51,20.6,9.1,13.8,20.7,8.1,13.2,0.1,9.3
8/05/2021,51,19.2,8.6,13.5,18.1,6.8,12.5,0.2,10.8
9/05/2021,51,19.6,10.5,14.4,17.5,9.7,13.2,1,17.4
10/05/2021,51,16.2,11.2,13.6,14.1,9.3,11.2,1.7,23.5
11/05/2021,61,15.3,10.3,12.3,13.4,7.1,9.4,4.9,30.6
12/05/2021,1,16.7,6.7,11,15.7,4.5,9.5,0,15.1
13/05/2021,61,16.5,7.5,11.1,14,5.3,8.6,4.3,20
14/05/2021,51,13.7,7,10.3,9.8,3.9,7,0.3,21.4
15/05/2021,53,11.8,7.1,9.4,7,2.2,4.9,3.9,33
16/05/2021,51,14.7,7.1,10.9,10.8,3.9,7.7,0.3,22.3
17/05/2021,51,14.6,9.2,11.8,12,7.4,9.7,0.9,18.6
18/05/2021,51,15.8,6.2,11.3,14.6,4.3,9.7,0.1,10.5
19/05/2021,3,17.4,9.3,12.9,14.3,6.4,10.1,0,18.8
20/05/2021,61,16.9,10.9,13,16,6.2,10.5,2.9,23.9
21/05/2021,2,16.4,4.8,10.1,15,2.4,8.6,0,10.1
22/05/2021,0,17.7,4.2,9.9,14.3,1.2,6.9,0,19.1
23/05/2021,1,19,6.6,11.2,16.7,3.9,9.1,0,13.7
24/05/2021,1,19,8,13.2,16.1,5.6,10.4,0,25
25/05/2021,63,19.4,12,15.5,14.8,8.5,11.3,16.1,34.6
26/05/2021,51,14.3,9,11.8,10,6.6,8.3,0.4,26.5
27/05/2021,51,14.5,9.7,11.6,11.4,6.7,8.9,1.8,21.4
28/05/2021,51,12.9,9.4,11,8.4,6,7.2,0.1,22.7
29/05/2021,3,12.5,4.8,9.5,9.3,2,6.7,0,16.9
30/05/2021,3,12.8,1.9,6.3,11.5,-0.5,4.3,0,10.6
31/05/2021,1,14.9,2.9,8.5,11.1,-0.2,5.1,0,20.6
1/06/2021,3,15.4,6.1,10.6,11.9,3.2,7.3,0,19.8
2/06/2021,51,18,9.2,12.5,15.4,6.2,10.1,0.2,17
